Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1016,15397490,"Matteo Milone","2026-05-27 09:02:06",0.950,71,matteomilone
1017,15389662,SajayR,"2026-05-27 09:39:02",0.950,2,sajayr
1018,15406794,"Dhruv Pai Dukle","2026-06-01 18:24:45",0.950,140,dhruvpaidukle
1019,15390281,Kazuma143,"2026-05-27 10:53:23",0.950,5,kazumaidentity
1020,15774139,konatu,"2026-05-27 11:02:59",0.950,3,konatu
1021,15386930,"Ra'uf Fauzan Rambe","2026-05-29 11:02:07",0.950,34,rauffauzanrambe
1022,15484418,"Carol Wang","2026-05-27 14:18:44",0.950,24,"ilanwang,suethe"
1023,15888377,"X. Dxfory","2026-05-27 14:47:29",0.950,34,"xdxfory,xiaolin820820111111"
1024,15607413,"xiaochuan liu","2026-05-27 15:17:06",0.950,19,lxc006
1025,16076823,Yzn667,"2026-05-27 16:40:55",0.950,1,yzn667
1026,15910518,Zner,"2026-05-28 08:30:35",0.950,15,yixindun
1027,15397431,KotaIzawa,"2026-05-28 02:33:11",0.950,6,kotaizawa
1028,15962468,FUJINGWEN1375,"2026-05-28 02:44:43",0.950,2,fujingwen1375
1029,15385884,"Kumar Abhijeet","2026-05-28 03:22:40",0.950,30,krabhijeet
1030,15545559,"Van Kaneda","2026-05-28 03:34:50",0.950,8,"account1243,huangzhen29,hurongsheng,vankaneda"
1031,15390216,Neko,"2026-05-28 03:49:42",0.950,140,ootake
1032,15397385,"Itzzomkar ","2026-05-28 04:44:23",0.950,45,itzzomkar
1033,15536098,"gh poi33","2026-05-28 04:52:54",0.950,15,"ghpoi33,htaedaaa"
1034,15456537,"Akira Hirohashi","2026-05-28 05:09:32",0.950,7,akirahirohashi
1035,15540022,Furina,"2026-05-28 05:19:29",0.950,1,dfgtde
1036,15515253,okenakt,"2026-05-28 09:01:36",0.950,17,okenakt
1037,15386384,hironakayama,"2026-05-28 10:48:44",0.950,60,hironakayama
1038,15469775,ghostiee11,"2026-05-28 06:03:26",0.950,5,ghostiee11
1039,15496305,"Rohan Alex Bimal","2026-06-01 18:49:54",0.950,234,rohanalexbimal
1040,16026534,Ayush,"2026-05-28 07:38:23",0.950,1,kingayush
1041,15621690,"chen jack","2026-05-28 09:02:53",0.950,16,sakura125254
1042,15838022,ShoaibSSM,"2026-05-28 10:15:38",0.950,1,shoaibssm
1043,16058588,"Juan Leiva","2026-05-28 10:55:27",0.950,6,juank333
1044,15393996,"Ashad Alam","2026-05-31 19:59:17",0.950,16,ashad8949
1045,15389833,HongyuChen123321,"2026-05-28 12:58:37",0.950,12,hongyuchen123321
1046,15391580,"Shyam Shetty","2026-06-01 13:12:41",0.950,102,shyamshetty
1047,15467332,HaniJezo,"2026-05-28 19:31:55",0.950,61,hanijezo
1048,15486918,"Sultan Algizani","2026-05-30 14:17:34",0.950,54,sultanalgizani
1049,15529234,"Briant Abad","2026-05-28 22:22:35",0.950,29,briantabad
1050,16086036,"Deepak Kumar #2","2026-05-28 22:40:38",0.950,1,dk2502
1051,15432348,"TABOUT MHAMED","2026-05-31 23:37:20",0.950,19,taboutmhamed
1052,15592098,"MLiP 11","2026-05-29 10:50:39",0.950,27,"aditya099,anestispantazis,ingevangastel,sjoerddelangen"
1053,15419857,HrishiiLit,"2026-05-30 08:03:23",0.950,25,"hrishiilit,sanketyu,shreenidhidharwad,suhaskuratti"
1054,16053770,"Himanshu Saini","2026-05-31 10:24:29",0.950,8,"ajayrao43,himanshu6588"
1055,16034960,Karina,"2026-05-30 03:26:49",0.950,15,karinajoey
1056,16048234,WWWWZZ,"2026-05-30 03:55:05",0.950,3,wwwwzz
1057,15475108,ST_nokin,"2026-05-30 05:03:47",0.950,3,stnokin
1058,15603974,LJL,"2026-05-30 05:08:07",0.950,23,jallll123
1059,15484637,"Xiang Shuwei","2026-05-30 06:25:57",0.950,26,xiangshuwei
1060,15700246,"BirdCLEF DeepX","2026-05-30 07:05:19",0.950,7,"annabkaxmi,iqragraphix,z26z62"
1061,16095395,Kaggoulés,"2026-05-30 20:03:27",0.950,6,"imapayao,tamazouztaiteldjoudi"
1062,15394898,xuwuu,"2026-05-31 01:41:21",0.950,4,lovemaid
1063,15526030,"Harshit Gupta","2026-06-01 18:30:46",0.950,8,ancientluck
1064,15921461,Frontier,"2026-06-01 02:15:29",0.950,41,william178
1065,15426461,siero,"2026-05-28 09:41:31",0.950,1,siero5335
1066,15385808,"Ikki Katsuyama","2026-06-02 00:00:56",0.950,96,"kacchanwriting,osamuyokoi"
1067,15499952,akmr,"2026-06-02 01:26:04",0.950,137,akimaru
1068,15500282,"Jiale Lin 2007","2026-06-01 05:14:06",0.950,25,jialelinwestlake
1069,15383958,"Sadrey Alam","2026-05-29 13:32:47",0.950,26,sadrey
1070,16021830,"Mathieu W","2026-05-30 12:28:39",0.950,9,mathieuw
1071,15863756,"Manushina Svetlana","2026-05-29 00:56:21",0.950,32,manushinasvetlana
1072,15384829,Dechant,"2026-05-30 10:52:40",0.950,10,dechant
1073,15720581,Fujing,"2026-05-28 08:32:33",0.950,17,dfujing
1074,15628596,"Vaidehi Hegde","2026-06-01 12:21:10",0.950,6,vaidehihegde
1075,15538454,Muhandro,"2026-05-28 14:19:28",0.950,36,muhandro
1076,16036329,"Mand Maaroof","2026-05-28 20:56:26",0.950,7,mandmaaroof
1077,15849814,"Max Manushin","2026-05-30 13:21:48",0.950,51,innerf1re
1078,16027189,"Fayrouz Mejdoub","2026-05-28 21:27:00",0.950,2,fayrouzmejdoub
1079,15456684,aqes-2003,"2026-05-29 04:42:41",0.950,6,aqes2003
1080,15744626,"Shahi Mastanday","2026-05-31 06:40:36",0.950,8,"herobrine330317,muhammadsaad12345,stallion25"
1081,15389860,"work work","2026-05-29 08:56:07",0.950,84,saidkoussi
1082,15577892,MLiP13,"2026-06-01 10:24:31",0.950,94,"emielnagel,liekebugel,nicolasforcella,zheyanlin"
1083,16053123,"Dylan #2","2026-05-30 01:42:43",0.950,2,dylanming
1084,16057188,"RITUL JANGIR","2026-05-30 06:34:27",0.950,11,rituljangir
1085,15861997,"Юсупов Шохрух","2026-06-01 21:15:42",0.950,14,trf097
1086,15394381,alban,"2026-06-01 21:08:16",0.950,11,albantiacoh
1087,16066454,"Jai Kamal","2026-06-01 19:07:28",0.950,17,jtheyogi
1088,15486098,khalwaniev,"2026-06-01 17:27:34",0.950,38,khalwaniev
1089,16016487,"Talha Topcu","2026-05-27 13:13:18",0.950,2,talhatopcu
1090,15387703,Virtute,"2026-06-02 00:12:55",0.950,258,nameless001
1091,15419213,DTeam,"2026-06-01 12:51:13",0.950,323,"dengvitruviano,shane18"
1092,15916849,Onedream,"2026-06-01 15:05:46",0.950,6,"arksey,jinchengma12"
1093,15872550,vaibhav9849,"2026-05-28 15:48:15",0.950,28,vaibhav9849
1094,15454531,"SEND BOB TO ALICE","2026-06-01 23:59:37",0.950,209,proptiter
1095,15750567,"Sound of birds","2026-05-30 16:00:43",0.950,11,hemanthkumarthamada
1096,15927926,naveen11@12,"2026-05-31 06:25:45",0.950,54,naveen1112
1097,15660214,"Cameron Magari","2026-06-01 14:16:23",0.950,27,cameronmagari
1098,16079028,perchik228,"2026-05-27 13:59:06",0.950,2,perchik228
1099,15478179,"Andres Mohali","2026-05-31 01:19:03",0.950,5,mohax3
1100,15609033,"George Daniel Gherasim","2026-05-31 22:10:00",0.950,12,georgedanielgherasim
1101,15645714,"Abdurrahman Telli","2026-06-01 17:11:01",0.950,110,abdurrahmantelli
1102,15607096,"Raunak Dey","2026-05-30 08:29:43",0.950,89,raunakdey07
1103,15401458,"Renuka Shanmugam","2026-06-01 17:34:26",0.950,34,s22renuka
1104,15385560,自在飞花轻似梦,"2026-05-27 07:29:22",0.950,116,"linyeping,sereinovov"
1105,16086275,"İsa Efe Eroğlu","2026-05-28 12:00:55",0.950,7,saefeerolu
1106,15431588,zinutag,"2026-06-01 08:17:41",0.950,56,zinutag
1107,15886378,"tom Sun","2026-05-28 02:11:27",0.950,26,tomsun1sun
1108,15864020,MakiMakiAi,"2026-05-30 13:50:45",0.950,37,makimakiai
1109,15939702,caspian,"2026-05-28 13:14:12",0.950,13,haivan11
1110,15407413,"Sangram Patil","2026-05-31 03:40:40",0.950,111,sangrampatil5150
1111,15442868,PixelPuff,"2026-06-01 11:49:18",0.950,138,krishpatel290895
1112,15821143,"Omar Althobaiti","2026-05-31 22:27:09",0.950,20,omarahmedalthbite
1113,16011830,HARIDOSS24,"2026-05-31 16:05:56",0.950,10,haridoss31
1114,15388085,HideBu,"2026-06-01 14:58:49",0.949,184,"hidebu,sae20gorilla"
1115,15385908,Waxwing,"2026-05-29 03:25:04",0.949,36,kensumida
1116,15734729,BIRD-2026-TEAM,"2026-05-31 13:54:48",0.949,207,"roniheka,shooota"
1117,15524790,"Nakamatsu Bird Lab","2026-06-01 23:41:38",0.949,364,"penguingc,spicatom0914"
1118,15538732,gosu.Kouts,"2026-06-02 00:43:55",0.949,128,gosukouts
1119,15442720,Noir,"2026-05-28 00:30:13",0.949,29,nuitnoir
1120,15911261,TOda1107,"2026-05-30 14:03:30",0.949,36,toda1107
1121,15523903,"Gordeev Max","2026-05-31 13:39:18",0.949,36,gordeevmax
1122,15589479,kijiang,"2026-05-29 12:57:44",0.949,169,kijiang
1123,15385607,shinmura0,"2026-06-01 06:25:23",0.949,146,shinmurashinmura
1124,15482028,1111,"2026-05-26 13:52:12",0.949,11,easonwang21
1125,16074204,novasync88,"2026-05-26 02:05:57",0.949,10,"novasync88,vorinaq,zorinel"
1126,15844547,NoxMetenis,"2026-05-22 12:00:20",0.949,47,avasgaire
1127,16079824,Zorvella,"2026-05-26 06:45:28",0.949,4,"xanvior,xeloria,zorvella"
1128,15460331,Koni,"2026-05-25 14:47:19",0.949,29,konicty
1129,15412402,zhenglei_001,"2026-05-31 08:04:48",0.949,131,zhenglei001
1130,15495452,Ryuuga89,"2026-05-26 19:05:56",0.949,1,ryuuga89
1131,15697411,haojinjinhao,"2026-05-28 05:01:52",0.949,16,haojinjinhao
1132,15401886,"Eugene Medvedev","2026-06-01 10:12:41",0.949,90,medvedew
1133,15392114,"Devasy Patel23","2026-05-26 16:48:26",0.949,14,devasypatel23
1134,15464809,FlappyBirdClone,"2026-05-27 02:48:43",0.949,68,alrickh
1135,15391741,BokingChen,"2026-05-26 07:07:19",0.949,10,chenbaoying
1136,15560605,"I am new to this","2026-05-26 11:06:01",0.949,46,rzoforai
1137,15772733,"Kurokawa #2","2026-05-26 14:47:17",0.949,27,hiroshikurokawa
1138,15430713,"ありま こうせい","2026-05-26 10:29:01",0.949,20,theunforgiven7
1139,15845849,"Keith Tang","2026-05-26 11:14:13",0.949,3,tangtszkwong
1140,16078954,osamumikumo,"2026-05-26 14:54:52",0.949,1,osamumikumo
1141,15399776,"Matt graham","2026-05-27 22:43:33",0.949,21,mooseml
1142,15907269,"Rohan Patnaik","2026-05-30 11:58:41",0.949,38,rohanpatnaik
1143,16039240,minger,"2026-06-02 01:17:46",0.949,10,lukaswong
1144,15412983,Aonmcd,"2026-05-26 08:57:32",0.949,29,aonmcd
1145,15402928,Kurise,"2026-04-30 11:45:00",0.949,165,kurisew
1146,15412331,Viji,"2026-06-01 18:20:21",0.949,206,viji1609
1147,15626164,ますいち,"2026-05-28 08:34:04",0.949,40,ikkimasuta
1148,15521052,seyolax,"2026-06-01 12:39:47",0.949,49,isy640
1149,16040047,我脑子不太好,"2026-05-26 07:43:00",0.949,16,demacia1314
1150,15836161,"Aditya Raghuvanshi","2026-05-23 07:43:11",0.949,37,adityaraghuvanshi999
1151,15809457,galaxy2025,"2026-05-23 03:11:49",0.949,63,galaxy2025
1152,15925124,ranyu03,"2026-06-01 08:11:04",0.949,75,ranyu03
1153,15613869,"KIM DGDG","2026-05-22 04:02:22",0.949,22,kimdgdg
1154,15866800,"Sergei Kramnik","2026-05-28 23:30:01",0.949,31,sergeikramnik
1155,16004990,"Nithin Nivhar","2026-05-28 06:58:33",0.949,8,nithinnivhar
1156,15988963,robotoverlord,"2026-05-26 23:41:28",0.949,22,robotoverlord
1157,15421121,CanCanSinger,"2026-05-28 04:17:58",0.949,99,"cancansinger,yinuowangwyn"
1158,16001004,RAJNISH1419KUMAR,"2026-06-01 08:21:51",0.949,42,"divyansh675,rajnish1419kumar"
1159,15970187,miremdogan,"2026-05-31 13:56:25",0.949,11,miremdogan
1160,15454667,"Incognito Temporary","2026-05-20 14:17:31",0.949,33,"incognitotemporary,kaushalborude"
1161,16034466,"Uladzislau Marshalkou","2026-05-20 16:16:08",0.949,1,uladzislaumarshalkou
1162,15410967,charizard,"2026-05-20 21:08:47",0.949,27,sharmaharshit
1163,15859951,"Karan Singh Bisht","2026-05-23 05:03:30",0.949,60,karansinghbisht
1164,15623679,BNBU-TTZ,"2026-05-23 09:10:17",0.949,17,"tangzhijun123,tonghaolin,zzzxinyuu"
1165,15590957,k.mas,"2026-05-30 13:22:34",0.949,4,kgethimas
1166,15459293,Naoya,"2026-06-01 13:21:33",0.949,18,takashimanaoya
1167,15403269,pi-500.phys,"2026-05-26 09:12:31",0.949,52,pi500phys
1168,15447255,"Mehmet Özer","2026-06-01 11:27:11",0.949,65,ozermehmet
1169,15827087,goddamned,"2026-06-02 00:21:39",0.949,33,"goddamned,rajuly"
1170,15597595,Vandit,"2026-05-30 12:50:35",0.949,103,vandittyagi0909
1171,16016604,"Ryosuke SHIMIZU","2026-05-29 09:41:49",0.949,15,tttgazerttt
1172,15638763,"Janis Mohr","2026-05-29 05:57:53",0.949,63,jmohr91
1173,15534050,"Milo Evans","2026-05-22 00:38:05",0.949,10,miloevans
1174,15418347,pibo174,"2026-05-22 11:44:08",0.949,126,pibo174
1175,16032146,mins0_0,"2026-05-25 04:00:05",0.949,15,mins00
1176,15399383,"Steve Watson","2026-05-26 20:43:32",0.949,132,stevewatson999
1177,16040598,mythrise,"2026-05-25 03:03:32",0.949,15,mythrise
1178,15831372,OrbiChat.ai,"2026-05-25 19:16:14",0.949,41,kabilrh
1179,15716047,Purpel,"2026-05-28 07:16:15",0.949,10,shanayasharma75
1180,15975424,ghosteee,"2026-05-23 15:25:38",0.949,6,ghosteee
1181,16033292,Epeolatry,"2026-05-20 14:35:12",0.949,2,"aatopos,epeolatry,preludde"
1182,15518644,ennazzz,"2026-06-01 16:02:51",0.949,18,ennazzz
1183,15863285,GBIAN313,"2026-05-23 13:29:44",0.949,14,"mudassarraza512,nasirabbasbalti,sheikhabrar12009"
1184,15592710,"Samuel Xu","2026-05-24 04:22:38",0.949,46,samuelzxu
1185,16073591,oses,"2026-05-25 14:04:35",0.949,2,"alphacinder9,pixelcortex,rreese"
1186,15566485,SQLRockstar,"2026-05-24 05:01:33",0.949,77,sqlrockstar
1187,15838545,try,"2026-05-20 20:03:13",0.949,14,weishanshan033
1188,15502273,"Scenery SunFireInk","2026-05-29 09:19:56",0.949,46,scenerysunfireink
1189,15742105,"Sohail Khan","2026-05-21 10:27:34",0.949,3,sohailkhanlml
1190,15385542,muyouqian4,"2026-05-21 10:25:05",0.949,2,muyouqian4
1191,15537789,BirdCLEF,"2026-05-23 09:37:00",0.949,22,carrrrot
1192,15438417,Pruden,"2026-05-21 11:45:26",0.949,8,mohammedm0iz
1193,15629919,bigdata-bird2026,"2026-05-26 10:17:27",0.949,51,"aiai777,c0b220090b,shinak0502,statisticallyinsane"
1194,16031858,"Ananya Dwivedi","2026-05-21 14:32:33",0.949,6,ananyadwivedi
1195,15386263,bestwater,"2026-05-22 01:56:16",0.949,32,bestwater
1196,15528810,"Ashish Mishra","2026-05-22 07:46:56",0.949,7,ashsihkumar
1197,15384065,lightsource<3,"2026-05-26 21:19:30",0.949,165,l1ghtsource
1198,16029257,"animal inner","2026-05-22 11:10:35",0.949,3,animalinner
1199,16013182,"Kenya Shimizu","2026-05-24 00:31:58",0.949,14,kenyashimizu
1200,16049512,Luo,"2026-05-26 11:25:03",0.949,9,chaoqiluo7
1201,16050957,alfaraco,"2026-05-31 04:24:56",0.949,16,alfaraco12
1202,15411896,Leo,"2026-05-22 16:35:51",0.949,4,leo123321
1203,16044006,"JASPREET SINGH","2026-05-30 06:36:01",0.949,2,jaspreetsingh9652
1204,15400311,johnny,"2026-05-24 23:19:22",0.949,21,"abhimanyukarki0,jonykarki"
1205,15481265,TomFuj,"2026-06-01 21:44:07",0.949,19,tomfuj
1206,15863611,"Team Gamma","2026-05-23 09:01:26",0.949,3,"asgharalihamza,azanlatif,imamatanveer"
1207,16056953,Wind0fall,"2026-05-23 14:43:57",0.949,2,"raindroop,snowwflakee,wind0fall"
1208,16053360,vectronyx,"2026-05-25 09:50:49",0.949,10,"lazorin,trenovad,vectronyx"
1209,15702102,shibuyaboy,"2026-05-24 00:01:08",0.949,12,kanarienet
1210,15603774,"Jack Etheredge","2026-06-01 23:59:25",0.949,70,jacketheredge
1211,15393892,Wonokromo,"2026-05-24 01:28:33",0.949,1,istribaik
1212,15404000,ZuavC2,"2026-05-24 03:31:21",0.949,53,"adrianaarizaga,oc4str0"
1213,15397235,"Aaron Zhang","2026-05-24 04:02:50",0.949,18,yutongzhang20080108
1214,15403812,"suio shion","2026-05-24 07:19:26",0.949,42,suioshion
1215,15385840,"Taiki Sato","2026-05-24 09:37:03",0.949,7,taikisato
1216,15385270,"Ángel Jacinto Sánchez Ruiz","2026-05-24 13:36:37",0.949,51,sacuscreed
1217,15515370,Khassar,"2026-05-25 02:31:12",0.949,4,khassar
1218,15385834,🔥🦫📿🗽,"2026-05-25 06:41:41",0.949,6,datafad
1219,15698618,huangsi涵1111,"2026-05-25 12:15:08",0.949,6,huangsi1111
1220,15417565,"Greg Spitz","2026-06-02 02:31:20",0.949,55,gregspitz
1221,16072254,"minyu din","2026-05-25 11:38:24",0.949,1,minyudin
1222,15697588,YangQi9,"2026-05-25 14:27:55",0.949,3,yangqi9
1223,16076408,Mingyao,"2026-06-01 19:43:02",0.949,6,mingyaosong
1224,15598823,"Aleksandr Lavrikov","2026-05-26 06:54:04",0.949,1,lavrikovav
1225,15500845,SDS,"2026-05-27 06:58:00",0.949,4,"hasikure,nelnomial,ruikamiyama,yamy893,yossysds"
1226,15532939,"Fritz Cremer","2026-05-26 09:42:07",0.949,3,fritzcremer
1227,16081753,Dmitriy,"2026-05-29 11:34:46",0.949,6,dmitriybty
1228,15880475,lucataco,"2026-05-30 05:21:18",0.949,86,lucataco
1229,16050473,thc1006,"2026-05-24 19:21:08",0.949,3,thc1006
1230,16073928,kavlino,"2026-05-25 14:41:07",0.949,2,"kavlino,rdeverie,vanguaard"
1231,16076812,"Baki Yiğit Tomruk","2026-05-28 13:42:00",0.949,4,bakiyiittomruk
1232,15519276,あなまか,"2026-06-01 11:57:13",0.949,96,arakish
1233,15841400,"Musab Ahmed","2026-05-30 11:25:22",0.949,26,musabyagoub
1234,15905049,luminexor9,"2026-05-21 11:44:09",0.949,15,"hexavanta21,luminexor9,neuralisaa"
1235,15619194,r_machida,"2026-05-21 11:53:20",0.949,26,kogiasima
1236,15554978,Robson,"2026-05-21 23:21:41",0.949,26,robsonsan
1237,15413376,heavycoderyash,"2026-05-22 06:10:11",0.949,34,heavycoderyash
1238,16057268,senzaro,"2026-05-23 15:46:46",0.949,2,"quantdha,ravqen,senzaro"
1239,15620481,ZimingLi137,"2026-05-22 02:56:56",0.949,5,zimingli137
1240,15668109,"Jaisal K Jain","2026-05-19 20:23:40",0.949,3,jaisalkjain
1241,16030157,LakshmiNarayana,"2026-05-20 06:35:08",0.949,1,lakshminarayana
1242,15388901,"Enric Domingo","2026-05-23 00:36:39",0.949,206,edomingo
1243,15928862,"ran yi li","2026-05-21 14:21:17",0.949,13,ranyili
1244,16036782,"vova sivanev","2026-05-25 17:00:45",0.949,12,eyestrain
1245,15391496,notxjl,"2026-05-23 05:12:29",0.949,44,kiikio
1246,15435847,"Jean-Louis Roy","2026-05-20 00:53:18",0.949,23,jeanjean111
1247,15945806,zeromatri4x,"2026-05-20 09:25:44",0.949,15,"melloria,quintessentiall,zeromatri4x"
1248,15949022,"Akshat Sparsh","2026-05-20 10:49:45",0.949,5,akshatsparsh
1249,15577800,"MLiP group 19","2026-05-29 19:41:10",0.949,31,"cltewechel,jordcluitmans,sjengvullers,thomashelsen"
1250,15999773,Arrosw,"2026-05-31 08:50:30",0.949,9,arrosw
1251,16012748,"Aishwarya Chandrasekhar","2026-05-25 23:37:04",0.949,11,stoicaish
1252,15396655,"Zuohong Pan","2026-05-20 04:40:24",0.949,52,"pshuaibi,wongtatchun"
1253,15875505,Xiiiiiin,"2026-05-26 12:04:08",0.949,9,"jidaobu,xiiiiiin"
1254,15577807,"MLIP30 - AraraAzul","2026-05-24 15:21:26",0.949,75,"beatrizferrao,clairemurphygoat,yannictalavera"
1255,15505134,"Mohammad Saidul Islam","2026-05-19 06:30:18",0.949,46,mohammadsaidulislam
1256,15486426,Troyxxf,"2026-05-26 10:58:12",0.949,253,troyxxf
1257,15481704,"xavier fernando","2026-05-26 07:57:09",0.949,214,xaviertce
1258,15478430,sabakanss,"2026-06-02 01:02:31",0.949,35,koichisabashi
1259,15386972,"Ragunath Ravi","2026-05-26 03:36:32",0.949,18,ragunathravi
1260,15945088,Infrared,"2026-05-30 09:46:06",0.949,59,infraredfall
1261,15574120,koheitada,"2026-05-25 01:49:20",0.949,8,koheitada
1262,15504813,yu4u,"2026-06-01 15:46:07",0.949,152,ren4yu
1263,15813783,"Allan Mukhwana","2026-05-23 17:18:54",0.949,4,allanmukhwana
1264,15918332,mako,"2026-06-01 07:41:13",0.949,27,makotokomizo
1265,15609337,"PARAG VIJAY PAWAR","2026-05-26 05:29:03",0.949,17,paragpawar2008
1266,16090133,"İbrahim Halil Aslan","2026-05-31 10:14:47",0.949,7,brahimhalilaslan
1267,15565001,tani46,"2026-05-28 13:03:00",0.949,153,tani46
1268,15579705,"Reda Chenna","2026-05-20 11:17:48",0.949,39,redachenna
1269,15432299,Sacky,"2026-05-24 14:57:31",0.949,2,sackykaggle
1270,15859132,"Overfitter Number ☝️","2026-05-28 19:58:03",0.949,18,"alexandreyou1,laurentlin95"
1271,15720132,Qixiu,"2026-05-20 01:19:19",0.949,64,lantingguo
1272,15482576,"Yen Wee Lim","2026-05-22 15:07:01",0.949,42,limyenwee
1273,16028983,"Laila Abbas","2026-05-20 03:00:51",0.949,1,lailaabbas297
1274,15386044,Eugene,"2026-05-25 09:07:10",0.949,151,eugenesysu
1275,15386440,"Birds of a Feather","2026-05-20 08:36:05",0.949,5,"kanchana1990,mirzayasirabdullah07"
1276,15498130,"Ace #2","2026-06-01 14:48:30",0.949,102,"nischaydnk,shikhageekachad"
1277,15769848,"Adarsh Sharma","2026-05-29 09:40:39",0.949,70,adarsh5harma
1278,15725170,bigeitaros,"2026-06-02 02:08:18",0.949,18,bigeitaros
1279,16028886,leaf,"2026-05-20 12:13:24",0.949,1,xwite147
1280,15455830,Bishalroy999,"2026-05-19 12:31:14",0.949,11,bishalroy999
1281,15452916,diet1236364,"2026-06-01 08:53:22",0.949,160,kosuke123
1282,15516697,"Mert Kuzu","2026-05-21 07:21:31",0.949,2,mertkuzu1
1283,16074644,"zhan renyi","2026-05-27 08:28:08",0.949,8,zhanrenyi
1284,15463946,"Diyar Tulenov","2026-05-31 17:39:29",0.949,61,diyartulenov
1285,16019625,SCLim2022080004,"2026-06-01 00:01:25",0.949,40,sclim2022080004
1286,15910936,T-Rexat,"2026-05-25 19:30:09",0.949,33,"atirian,qiuyaofan"
1287,15384157,Volodymyr,"2026-06-01 22:11:32",0.949,174,"danilbrovko,vladimirsydor"
1288,15515202,"Juwon Kweon","2026-06-01 21:56:43",0.949,64,juwonkwon
1289,15389670,BNBU_愤怒的小鸟,"2026-06-02 02:24:39",0.949,409,"chesteryuan,yongxinkwan"
1290,15437514,Evelyn3976,"2026-06-01 13:38:52",0.949,10,"evelyn3976,wangyi01"
1291,15390767,PheasantTail,"2026-06-01 13:38:29",0.949,131,pheasanttail
1292,15616208,GaGaGa,"2026-05-28 09:51:23",0.949,44,"cuijiaxi0409,gregcj,zitongjia"
1293,15974474,"JUNHAO CHENG (adjcjh7u7)","2026-05-24 15:21:09",0.949,42,junhaochengadjcjh7u7
1294,15398516,"Mengfei Li","2026-05-23 18:23:30",0.949,65,meli19
1295,16007432,QuantumFable,"2026-05-18 10:17:54",0.949,5,"driftcipher,logisticc,quantumfable"
1296,15468525,ShumingFang,"2026-05-27 08:10:48",0.949,48,shummingfang
1297,15462153,"Makar Rybkin","2026-05-29 15:00:11",0.949,9,makarrybkin
1298,15997011,"Rabeya Noor","2026-05-21 05:34:34",0.949,18,rabeya100x
1299,16047151,fractalbyte,"2026-05-23 06:46:25",0.949,7,"fractalbyte,quenith,valqeth"
1300,15467331,"Ông Tư Cặc Lỏ","2026-05-23 05:39:17",0.949,9,nhanbayernuit
1301,15962566,ShawnTung,"2026-05-22 07:12:43",0.949,25,shawntung
1302,15388842,"मिलन जोशी","2026-05-22 05:44:29",0.949,172,mlnjsh
1303,16042181,fuytrs,"2026-05-21 13:15:03",0.949,2,"fuytrs,mindgenius1,rotationalthinking,thetraveler1"
1304,16019361,DhanaLakshmiM,"2026-05-29 19:16:48",0.949,12,dhanalakshmimalla
1305,16012739,Eclattt,"2026-05-18 13:25:09",0.949,4,"eclattt,eiaywe,yeelen1"
1306,15854887,StephenNedumpally,"2026-05-20 08:49:21",0.949,27,stephennedumpally
1307,15390941,DanWil,"2026-05-23 11:30:39",0.949,23,danwilique200
1308,15385237,"Muhammad Ibrahim","2026-05-21 09:09:47",0.949,66,"jalalj,muhammadibrahim3093"
1309,15420172,Ry_Sa,"2026-05-18 12:13:04",0.949,28,ryqsaq
1310,15586336,"MLiP 25","2026-06-01 15:29:48",0.949,42,"arthuri,davidvaneersel,pascalklaren,teunvandorp"
1311,15676522,"Данил Долгов","2026-05-18 15:40:08",0.949,3,apachikoff
1312,15973707,"Alperen Gür","2026-05-18 21:23:08",0.949,5,alperengr
1313,15566665,LazyGoose,"2026-05-18 23:02:12",0.949,29,began19
1314,15672033,Homii_N,"2026-05-19 02:22:49",0.949,25,homeshwarrao
1315,15461414,Hikari_30,"2026-05-19 08:49:26",0.949,5,hikari30
1316,15391114,HungryLearner,"2026-05-20 07:35:48",0.949,95,alabibojesomo
1317,15397397,"Giovanni Marco Dall'Olio","2026-05-19 11:38:01",0.949,6,dalloliogm
1318,15486193,"Yuanchuan Ren","2026-05-20 00:57:30",0.949,3,yuanchuan64
1319,15407232,"Hovhannes Manushyan","2026-05-20 07:09:17",0.949,38,hovhannesmanushyan
1320,15618298,"Баянмөнх Түвшинбаяр","2026-05-19 06:45:32",0.949,9,vpermillion
1321,16012982,22222,"2026-05-18 15:04:20",0.949,5,q8p9xz5t7rkm
1322,15398176,"Abem Kibatu","2026-05-19 03:08:29",0.949,4,"abemkibatu,kerodkibatu"
1323,16019553,R1tuall,"2026-05-19 06:32:53",0.949,2,r1tuall
1324,15734301,Vincent,"2026-05-21 01:23:07",0.949,13,vincentyuhengzhu
1325,16009941,"yesha wang #2","2026-05-18 13:53:48",0.949,4,wangyiqicy
1326,15395001,"Mrutyunjay Joshi","2026-05-20 08:54:14",0.949,24,mrutyunjayjoshi
1327,16037727,"Sho Himori (檜森祥)","2026-05-21 09:20:36",0.949,5,cobaltblue122
1328,15853458,angyan811,"2026-05-21 06:27:33",0.949,1,an811gyan
1329,15406429,"Bird Flyyyyy","2026-05-29 09:39:02",0.949,5,"chen1505023953,joey68,pengjierui"
1330,15695020,vantouse,"2026-05-31 18:15:44",0.949,3,ivankostarev
1331,15518719,yok,"2026-05-18 06:24:42",0.949,6,yokoinaba
